name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Bambauer, Derek",5.00,4.77,4.92,4.95,4.82,4.92,4.59,4.56,4.67,4.69
"Bambauer, Jane",4.90,4.62,4.75,4.78,4.52,4.57,4.33,4.28,4.22,4.43
"Bamberger, Peter",4.53,4.11,4.18,4.21,4.11,4.13,3.89,4.13,3.95,3.95
"Bandyopadhyay, Seema",4.49,4.46,4.65,4.31,4.43,4.35,4.39,4.29,4.38,4.37
"Bandyopadhyay, Subhajyoti",4.78,4.57,4.77,4.73,4.60,4.59,4.32,4.40,4.36,4.33
"Banerjee, Arunava",4.72,4.35,4.47,4.48,4.15,4.15,4.26,3.85,4.26,4.17
"Bank, Julie",4.84,4.63,4.79,4.79,4.84,4.74,4.74,4.58,4.58,4.68
"Banko, John",3.92,3.21,4.07,3.51,3.27,2.88,3.37,2.85,3.43,3.47
"Banks, Scott",4.92,4.70,4.74,4.80,4.36,4.60,4.48,4.20,4.45,4.42
"Barbazuk, William",4.72,4.24,4.60,4.51,4.16,4.18,4.14,3.81,3.90,4.07
"Barbone, Erik",4.47,4.33,4.42,4.56,4.14,4.33,4.14,4.46,4.38,4.32
"Barbosa De Faria, Ludmila",4.19,4.28,4.43,4.31,4.04,3.77,4.52,3.39,4.15,4.46
"Barksdale, Patricia",4.96,4.88,4.88,5.00,4.88,4.90,4.78,4.86,4.84,4.90
"Barmpoutis, Angelos",4.63,4.17,4.45,4.35,4.40,4.00,4.23,4.48,4.38,4.38
"Barnard, Alison",4.82,4.68,4.78,4.85,4.80,4.70,4.38,4.50,4.37,4.46
"Barnas, Frank",4.14,4.20,4.33,4.25,4.41,3.92,4.26,3.64,4.24,4.09
"Barnes Ivey, Samesha",4.85,4.77,4.54,4.77,4.62,4.77,2.77,4.31,3.00,3.08
"Barnes, Cameron",4.40,4.70,4.80,4.80,4.70,4.70,3.90,4.80,3.60,3.90
"Barnes, David",4.79,4.82,4.82,4.85,4.82,4.82,4.50,4.48,4.50,4.54
"Barnes, Fiona",4.84,4.51,4.70,4.52,4.54,4.49,4.20,4.33,4.22,4.27
"Barnes, Riche",4.78,4.59,4.31,4.82,3.88,4.53,4.54,4.50,4.46,4.56
"Barnett, Cynthia",4.96,4.88,4.80,4.96,4.90,4.94,4.71,4.84,4.71,4.89
"Barooah, Prabir",4.54,4.17,4.20,4.15,3.66,3.98,4.03,3.81,4.02,3.97
"Barrera Garcia, Ave",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Barrera, Oscar",4.67,4.73,4.60,4.73,4.47,4.47,4.00,4.33,4.33,4.07
"Barreto, Izabella",4.76,4.57,4.54,4.72,4.54,4.70,4.54,4.52,4.54,4.65
"Barrett, Joanne",4.88,4.81,4.82,4.86,4.85,4.81,4.68,4.62,4.63,4.74
"Barry-Blocker, Jonathan",4.93,4.84,4.69,4.89,4.72,4.78,4.65,4.84,4.73,4.72
"Barry, Debra",4.79,4.74,4.78,4.76,4.76,4.65,4.43,4.42,4.46,4.55
"Barry, John",4.77,4.57,4.80,4.83,4.69,4.74,4.54,4.49,4.60,4.57
"Bartkus, Ashleigh",5.00,4.86,4.86,5.00,4.71,5.00,4.71,5.00,5.00,5.00
"Bartlett, Rodney",4.21,4.14,4.12,4.21,4.17,4.14,3.85,3.87,3.90,4.10
"Bartley, Emily",4.36,4.35,4.37,4.32,4.33,4.27,3.96,3.94,3.98,3.98
"Barton, Elisabeth",4.93,4.80,4.87,4.80,4.87,4.80,4.53,4.67,4.73,4.67
"Bartos, Imre",3.96,3.22,3.86,3.59,3.30,3.05,3.69,3.19,3.58,3.30
"Bartosova, Dana",4.80,4.11,4.63,4.68,4.36,4.25,4.23,4.21,4.39,4.25
"Baruzzi, Carolina",5.00,4.56,4.89,4.89,4.78,4.44,4.11,4.56,4.44,4.22
"Bashir, Aqsa",4.40,4.30,4.33,4.39,4.44,4.20,4.30,3.94,4.31,4.36
"Basinger-Ellis, Katie",4.37,4.01,4.36,4.22,3.95,3.99,4.10,3.62,4.07,4.02
"Basler, Paul",5.00,5.00,5.00,5.00,5.00,5.00,4.80,4.85,4.75,4.85
"Basset, Gilles",5.00,4.92,5.00,4.96,4.81,5.00,4.73,4.81,4.85,4.77
"Bassett, Taylor",4.79,4.85,4.79,4.83,4.81,4.81,4.65,4.77,4.76,4.77
"Basso, Kari",4.57,4.14,4.43,4.57,4.14,4.00,4.14,4.29,3.86,4.43
"Bastable, Kimberly",4.77,4.61,4.61,4.68,4.59,4.56,4.43,4.20,4.40,4.51
"Basu, Monimala",4.97,4.86,4.82,4.81,4.82,4.85,4.81,4.86,4.81,4.86
"Batchelor, Richard",3.81,3.85,3.98,4.04,3.55,3.62,3.66,3.45,3.79,3.55
"Bates, James",5.00,4.85,4.80,5.00,4.90,4.95,4.90,5.00,4.85,4.95
"Batich, Christopher",4.77,4.54,4.68,4.48,4.26,4.40,4.34,3.82,3.92,4.34
"Batistel, Fernanda",4.76,4.50,4.59,4.64,4.48,4.49,4.49,4.34,4.43,4.53
"Batton, Brittany",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Bauck, Anje",4.66,4.66,4.60,4.60,4.53,4.58,4.26,4.29,4.17,4.30
"Bauer, Ethan",4.85,4.75,4.75,4.80,4.70,4.70,4.45,4.55,4.40,4.50
"Bauer, Jennifer",4.88,4.59,4.82,4.77,4.79,4.66,4.40,4.42,4.47,4.52
"Bauer, Meredith",4.74,4.53,4.68,4.68,4.58,4.53,4.53,4.42,4.58,4.53
"Bauer, Russell",4.56,4.61,4.22,4.61,4.28,4.72,4.52,4.32,4.42,4.58
"Bauer, William",4.74,4.65,4.76,4.66,4.54,4.44,4.43,4.33,4.41,4.55
"Bauman, Eric",4.94,5.00,5.00,5.00,5.00,5.00,4.88,4.88,4.88,4.94
"Bautista, Adrienne",4.67,4.56,4.56,4.78,4.67,4.56,4.40,4.30,4.40,4.50
"Bautista, Zachary",4.74,4.76,4.76,4.76,4.76,4.74,4.79,4.76,4.74,4.79
"Baweja, Vandana",4.31,3.43,3.90,3.52,3.48,3.36,3.48,3.58,3.21,3.28
"Bayabil, Haimanote",4.63,4.13,4.88,4.75,4.50,4.25,4.13,4.75,4.63,4.38
"Bayer, Allison",4.47,4.47,4.40,4.53,4.40,4.40,4.60,4.33,4.53,4.60
"Bayne, Hannah",4.84,4.71,4.57,4.80,4.69,4.69,4.47,4.67,4.41,4.50
"Baysal, Asli",4.82,4.29,3.85,4.62,3.78,4.27,4.35,4.44,4.20,4.32
"Bazan, Dale",4.03,3.92,3.89,3.95,3.34,3.47,4.63,3.53,4.42,4.47
"Bazo, Nicholas",4.89,4.89,5.00,5.00,5.00,4.67,4.33,4.44,4.44,4.33
"Beach, Kimberly",4.93,4.86,4.71,4.86,4.79,4.71,4.50,4.71,4.57,4.64
"Beal, Stacy",4.57,4.50,4.40,4.53,4.36,4.45,4.35,4.28,4.33,4.46
"Beasley, Genie",4.61,4.57,4.52,4.51,4.42,4.50,4.27,4.27,4.26,4.39
"Beatty, Garrett",4.58,4.50,4.52,4.54,4.30,4.38,4.32,3.85,4.21,4.31
"Beatty, Sarah",4.51,4.49,4.49,4.49,4.47,4.49,4.64,4.55,4.61,4.63
"Beau De Rochars, Valery",4.20,3.56,3.83,3.97,3.44,3.49,4.03,3.27,3.79,3.90
"Beauchamp, Mary",4.57,4.71,4.64,4.64,4.64,4.71,4.39,4.52,4.30,4.43
"Beaudrie, Mikayla",4.70,4.47,4.69,4.70,4.70,4.37,4.31,4.04,4.40,4.52
"Beaulieu, Diana",4.75,4.69,4.81,4.69,4.81,4.56,4.63,4.50,4.50,4.44
"Beaupre, Meredith",4.92,4.88,4.83,4.88,4.51,4.83,4.59,4.77,4.53,4.71
"Bechtel, Sandra",4.66,4.59,4.51,4.51,4.38,4.47,4.33,4.08,4.20,4.33
"Bechtol, Janine",4.78,4.67,4.67,4.67,4.78,4.67,4.56,4.67,4.56,4.67
"Becker, Mallory",4.13,3.87,4.13,4.00,4.17,3.78,4.13,3.35,4.17,4.17
"Becker, Timothy",4.19,3.75,3.92,3.95,3.42,3.77,3.99,4.00,3.97,3.96
"Beckett, Blake",4.89,4.78,4.85,4.81,4.81,4.73,4.36,4.53,4.36,4.36
"Beckman, Linda",4.46,4.35,4.53,4.45,4.50,4.15,4.31,3.99,4.22,4.24
"Beddor, Robert",4.80,4.71,4.74,4.77,4.66,4.65,4.35,4.60,4.43,4.43
"Bedell, Todd",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Bedi, Neil",4.76,4.76,4.76,4.76,4.76,4.76,4.65,4.65,4.65,4.65
"Beeckman, Theresa",4.48,4.43,4.24,4.43,4.29,4.29,4.19,4.19,4.19,4.19
"Beelaerts Van Blokland, Heather",4.78,4.62,4.58,4.72,4.34,4.54,4.30,4.34,4.46,4.54
"Beeson, Richard",5.00,4.00,4.50,5.00,4.50,5.00,3.00,5.00,3.50,5.00
"Behdad, Sara",4.15,4.22,4.39,4.12,4.02,3.98,4.44,4.02,4.29,4.07
"Behm, Anthea",4.96,4.76,4.85,4.88,4.73,4.79,4.41,4.53,4.44,4.58
"Behringer, Donald",4.88,4.65,4.74,4.74,4.50,4.61,4.58,4.50,4.51,4.59
"Beitiks, Meghan",4.64,3.64,4.36,4.37,4.27,3.84,3.67,4.43,4.10,4.20
"Bejleri, Ilir",3.86,3.78,3.89,3.61,3.54,3.47,3.97,3.06,3.72,3.89
"Beland, Robert",4.54,4.16,4.22,4.26,4.15,4.06,4.09,4.04,3.85,3.96
"Bell, Mark",3.80,3.80,3.75,3.93,3.54,3.48,4.41,3.31,4.13,4.13
"Bell, Priscilla",4.25,3.50,3.25,4.00,3.75,3.25,3.75,3.25,3.50,3.50
"Bell, Robin",4.47,4.40,4.27,4.20,4.21,4.27,3.85,4.02,3.80,3.81
"Bell, Zachary",4.54,4.17,4.64,4.46,4.22,4.34,4.12,4.03,4.24,4.27
"Bellaver, Michelle",4.94,4.74,4.77,4.77,4.81,4.87,4.77,4.87,4.71,4.77
"Belletti, Gabriele",4.99,4.94,4.99,5.00,4.99,4.98,4.81,4.90,4.83,4.88
"Belmore, Sara",4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
"Belote, Marisa",3.81,3.85,3.88,3.92,3.92,3.69,3.85,3.46,3.85,3.77
"Belton, Stephen",4.36,3.91,3.69,3.65,3.50,3.74,3.88,3.51,3.87,3.92
"Bender, Stephen",4.71,4.11,4.07,4.45,3.82,4.15,3.93,4.20,3.99,4.05
"Bendixen, Marion",4.13,4.07,4.22,4.13,3.93,3.64,3.44,3.84,3.44,3.24
"Beneciuk, Jason",4.58,4.09,4.57,4.08,4.41,4.23,4.10,4.09,4.08,3.95
"Benge, Matthew",4.49,4.30,4.59,4.48,4.44,4.12,4.08,3.83,4.08,4.17
"Benitez, Elida",4.84,4.75,4.79,4.84,4.77,4.82,4.47,4.37,4.44,4.58
"Benitez, Jaime",4.84,4.63,4.78,4.75,4.77,4.68,4.63,4.52,4.55,4.60
"Benitez, Teresa",4.99,4.93,4.97,4.97,4.89,4.97,4.73,4.60,4.73,4.74
"Benjamin Diaz, Eduardo",4.66,4.64,4.58,4.64,4.55,4.62,4.57,4.53,4.53,4.57
"Benjamin-Messam, Stacey-Ann",3.43,3.21,3.87,3.39,3.20,2.76,3.77,2.55,3.71,3.67
"Bennett, Antonette",4.71,4.43,4.58,4.55,4.26,4.33,4.21,4.00,4.03,4.25
"Bennett, Richard",4.30,4.22,4.17,4.33,4.13,4.07,4.42,4.15,4.37,4.56
"Bennett, Sara",4.83,4.59,4.72,4.72,4.66,4.69,4.70,4.87,4.63,4.73
"Benos, Panagiotis",4.76,4.24,4.38,4.57,4.14,4.24,3.81,3.76,3.71,3.57
"Bensley, Sara",4.66,4.60,4.73,4.62,4.79,4.56,4.31,4.29,4.40,4.40
"Benson, Keith",4.51,3.90,4.01,4.05,3.83,3.76,3.98,3.98,3.87,3.96
"Bentley, Katie",4.88,4.52,4.92,4.80,4.52,4.08,4.00,3.68,4.24,4.12
"Berardi, Tucker",4.13,4.18,4.15,4.21,4.01,3.83,4.39,3.54,4.26,4.34
"Berceli, Scott",4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Berglund, John",4.50,4.38,4.25,4.75,4.50,4.25,3.75,4.25,3.75,4.13
"Berkovich, Alexander",4.16,3.52,4.59,3.89,3.95,3.41,4.14,4.11,3.86,3.77
"Bernau, Bonnie",5.00,5.00,5.00,4.00,3.67,4.67,5.00,4.00,4.67,4.67
"Bernhard, Michael",4.54,4.69,4.85,4.54,4.92,4.85,4.69,4.54,4.54,4.77
"Bernier, Angelina",4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Bernstein, Seth",4.86,4.34,4.67,4.67,4.48,4.52,4.16,4.38,4.28,4.38
"Berry, April",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Berry, Meredith",4.85,4.82,4.82,4.87,4.85,4.77,4.49,4.69,4.54,4.56
"Berthy, Brent",4.65,4.44,4.47,4.45,4.23,4.32,4.33,4.16,4.27,4.31
"Bertran, Judit",4.48,4.38,4.33,4.37,4.28,4.31,4.28,4.35,4.29,4.38
"Best, Cora",4.74,4.21,4.63,4.63,4.32,4.45,4.61,4.61,4.53,4.55
"Best, Todd",4.76,4.43,4.69,4.64,4.56,4.46,4.15,4.56,4.22,4.22
"Bet, Carlos",4.68,4.47,4.75,4.58,4.40,4.46,4.35,4.28,4.36,4.37
"Betancourt, Brenda",4.42,4.31,4.44,4.24,4.03,4.14,4.34,3.84,4.34,4.27
"Bethart, Sally",4.74,4.58,4.55,4.61,4.47,4.46,4.21,4.25,4.20,4.22
"Beyth, Rebecca",4.29,3.90,4.26,4.18,3.95,3.90,3.95,3.75,3.95,3.89
"Bhat, Shirish",3.05,2.29,3.36,2.94,3.01,2.47,3.43,3.23,3.38,3.05
"Bhattacharya, Kakali",4.96,4.88,4.72,4.94,4.80,4.94,4.70,4.84,4.82,4.82
"Bhattacharya, Sohom",3.79,3.14,3.72,3.41,2.97,3.07,3.24,2.90,3.31,3.07
"Bhattacharyya, Indraneel",4.93,4.91,4.87,4.91,4.78,4.91,4.73,4.62,4.71,4.84
"Bhula, Avni",4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
"Bhunia, Swarup",4.38,3.97,4.08,4.19,3.96,3.96,4.13,3.95,4.21,4.17
"Bialosky, Joel",4.86,4.79,4.85,4.89,4.84,4.87,4.46,4.54,4.47,4.54
"Bian, Jiang",4.67,4.73,4.67,4.53,4.40,4.47,4.40,4.47,4.33,4.33
"Bianchi, Pietro",4.97,4.84,4.91,4.92,4.81,4.88,4.77,4.79,4.73,4.78
"Bianchi, Thomas",4.91,4.42,4.64,4.73,4.52,4.58,4.53,4.63,4.65,4.65
"Bice, Sierra",4.78,4.78,4.78,4.78,4.78,4.78,4.33,4.44,4.44,4.44
"Biedrzycki, Adam",4.42,4.41,4.32,4.38,4.28,4.32,4.24,4.31,4.16,4.28
"Biggart, Stacy",4.89,4.79,4.79,4.85,4.67,4.80,4.53,4.72,4.67,4.73
"Biggerstaff, Candace",3.78,3.72,3.84,3.76,3.67,3.51,4.15,3.75,4.18,4.13
"Biles, Brittany",4.80,4.40,4.60,4.80,4.20,4.40,4.40,4.40,4.60,4.80
"Binder, Brian",4.21,3.76,4.24,4.03,3.97,3.79,3.79,3.52,3.69,3.79
"Bindschaedler, Vincent",4.74,4.64,4.68,4.68,4.27,4.55,4.44,4.22,4.36,4.44
"Binelli, Mario",4.20,4.00,4.20,4.20,4.00,4.20,4.20,4.20,4.20,4.20
"Binesh, Fatemeh",4.58,4.44,4.44,4.51,4.27,4.24,4.24,4.24,4.09,4.04
"Binford, Michael",4.84,4.68,4.75,4.68,4.66,4.66,4.50,4.41,4.55,4.59
"Bird, John",4.86,4.57,4.63,4.73,4.43,4.51,4.37,4.24,4.24,4.31
"Bird, Jonathan",4.87,4.84,4.86,4.87,4.84,4.85,4.63,4.60,4.59,4.65
"Birkner, Archie",4.88,4.71,4.49,4.72,4.49,4.59,4.34,4.43,4.31,4.43
"Birkner, Mary",4.89,4.79,4.84,4.95,4.79,4.68,4.79,4.74,4.74,4.79
"Birnbaum, Gregg",4.69,4.69,4.69,4.08,3.92,3.85,4.77,4.38,4.69,4.77
"Biro, John",4.41,3.87,3.87,3.67,3.37,3.41,4.15,3.63,3.85,3.76
"Biroli Tokarski, Flavia",5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,5.00
"Bisesi, Joseph",4.57,4.56,4.46,4.65,4.28,4.40,4.47,4.28,4.41,4.42
"Bishop, George",4.69,4.48,4.74,4.60,4.85,4.52,4.13,3.97,4.18,4.29
"Bishop, Mark",4.79,4.35,4.62,4.73,4.54,4.51,4.32,4.41,4.36,4.46
"Bishop, Sarah",4.73,4.69,4.91,4.84,4.96,4.80,4.44,4.64,4.71,4.73
"Bisinotto, Rafael",4.74,4.48,4.52,4.66,4.47,4.52,4.05,4.39,4.05,4.05
"Biss, April",4.76,4.32,4.50,4.53,4.55,4.18,4.11,4.05,4.21,4.24
"Biswas, Amlan",4.69,4.39,4.64,4.63,4.33,4.36,4.31,4.01,4.36,4.27
"Bitton Bailey, Alexandra",5.00,4.90,4.90,5.00,5.00,5.00,4.90,4.90,4.90,4.90
"Bizon, Jennifer",4.17,4.17,4.17,4.17,4.00,4.00,3.25,3.50,3.38,3.50
"Bjorklund, Kelly",4.31,4.23,4.08,4.23,3.85,3.69,4.08,3.69,4.15,4.00
"Bjorndal, Karen",5.00,5.00,4.94,5.00,5.00,5.00,4.85,4.91,4.88,4.91
"Black, Dennis",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Black, Erik",4.60,3.80,4.60,4.40,4.60,3.60,3.80,3.00,3.20,3.40
"Black, Joel",4.21,3.91,4.08,4.13,3.93,3.69,4.14,3.94,4.00,4.11
"Blackburn, David",4.95,4.86,4.82,4.93,4.80,4.86,4.69,4.84,4.62,4.78
"Blackburn, Jason",4.45,4.17,3.83,4.14,3.76,4.00,4.48,3.55,4.41,4.31
"Blair, Jessica",4.71,4.61,4.74,4.58,4.61,4.32,4.23,3.94,4.13,4.13
"Blair, Roger",4.43,3.18,4.07,3.41,3.47,3.24,3.59,3.37,3.47,3.52
"Blake, Richard",4.94,4.86,4.74,4.91,4.77,4.77,4.41,4.65,4.30,4.41
"Blanchard, Erienne",4.76,4.51,4.45,4.40,4.45,4.46,4.40,4.59,4.56,4.58
"Blanchard, Jeremiah",4.77,4.31,4.45,4.56,4.00,4.13,4.28,4.16,4.37,4.39
"Bleakney, Sarah",5.00,5.00,4.67,4.67,4.67,4.67,4.33,4.33,4.33,4.33
"Blecha, Laura",4.32,4.16,4.58,4.53,4.16,4.11,4.11,3.84,4.32,4.32
"Blitch, Kristin",4.79,4.71,4.79,4.74,4.79,4.70,4.52,4.61,4.58,4.65
"Bliznyuk, Nikolay",4.67,4.20,4.59,4.51,4.27,4.43,4.49,4.47,4.51,4.53
"Bloch, Jonathan",4.95,4.47,4.53,4.74,4.53,4.68,4.49,4.68,4.59,4.70
"Block, Melinda",4.97,4.03,4.59,4.76,4.53,4.47,4.11,4.60,4.31,4.29
"Blohm, Gabriela",4.89,4.64,4.54,4.61,4.39,4.61,4.04,4.39,4.11,4.39
"Blondeau, Helene",4.94,4.87,4.85,4.90,4.81,4.86,4.50,4.71,4.55,4.69
"Bloom, David",4.43,4.45,4.28,4.34,4.12,4.31,4.39,3.65,4.16,4.37
"Bloom, Linda",4.78,4.77,4.71,4.70,4.61,4.72,4.21,4.10,4.18,4.36
"Bloom, Michelle",4.63,4.58,4.42,4.63,4.37,4.37,4.26,4.32,3.84,4.32
"Bloom, Rori",4.77,4.49,4.59,4.53,4.44,4.47,4.37,4.44,4.16,4.19
"Bluck, Susan",4.48,4.31,4.39,4.35,4.29,4.12,4.47,3.99,4.24,4.38
"Blue, Amy",4.93,4.81,4.85,4.89,4.85,4.70,4.52,4.81,4.59,4.67
"Blum, Sylvie",4.93,4.75,4.82,4.85,4.90,4.85,4.57,4.77,4.66,4.73
"Blumberg, Wende",4.33,3.75,4.67,4.17,4.25,3.75,4.42,3.83,4.00,4.08
"Blythe, Elaine",4.98,4.89,4.89,4.95,4.93,4.84,4.80,4.49,4.66,4.84
"Blythe, Janeen",4.53,4.45,4.41,4.45,4.42,4.31,3.94,4.21,3.99,3.99
"Bobda, Christophe",4.28,3.40,3.98,3.92,3.65,3.36,3.84,3.48,3.99,3.84
"Bodison, Stefanie",4.47,3.95,4.08,4.27,4.05,3.95,4.29,4.31,4.44,4.40
"Bodlak, Nicole",4.92,4.62,4.76,4.86,4.76,4.73,4.57,4.49,4.54,4.49
"Boelens, Brian",5.00,4.83,4.86,4.93,4.86,4.93,4.79,4.86,4.76,4.79
"Bogart, Stephanie",4.76,4.70,4.67,4.70,4.49,4.51,4.41,4.20,4.27,4.45
"Bohlman, Stephanie",4.62,4.27,4.50,4.51,4.24,4.23,4.05,4.27,4.26,4.27
"Boissoneault, Jeffrey",4.80,4.80,4.70,4.70,4.60,4.70,4.70,4.80,4.60,4.70
"Boisvert, Heidi",4.96,4.48,4.91,4.78,4.87,4.96,4.13,4.70,4.39,4.35
"Bolch, Wesley",4.89,4.25,4.52,4.52,4.46,4.37,4.13,4.13,4.12,4.19
"Bolen, Allicia",4.16,3.96,3.99,4.20,3.92,3.73,3.98,3.61,3.88,3.83
"Bollinger, Amber",4.71,4.61,4.63,4.67,4.51,4.53,4.17,4.45,4.18,4.24
"Bolser, Donald",4.78,4.28,4.55,4.63,4.29,4.38,4.29,4.27,4.14,4.35
"Bon De Sousa Pernes, Ronald Peter Leopold",5.00,4.40,5.00,4.60,4.60,5.00,4.80,4.80,4.60,4.80
"Bona, Miklos",4.53,4.32,4.75,4.34,4.32,4.34,4.45,3.88,4.44,4.42
"Bonczek, James",4.61,4.55,4.50,4.51,4.25,4.46,4.41,4.05,4.25,4.37
"Bond, Vanessa",4.88,4.50,4.25,4.50,3.88,4.38,4.50,4.25,4.38,4.50
"Boneta, Tamara",4.71,4.64,4.73,4.71,4.66,4.55,4.31,4.43,4.37,4.47
"Bonilla, Jesus",5.00,4.93,4.86,4.93,5.00,5.00,4.79,4.79,4.79,4.79
"Bono, Joyce",4.88,4.68,4.67,4.68,4.46,4.67,4.51,4.58,4.50,4.54
"Bonzongo, Jean-Claude",4.80,4.54,4.69,4.65,4.40,4.61,4.26,3.99,4.18,4.16
"Booher, Jeremy",4.94,4.81,4.88,4.97,4.94,4.78,4.69,4.56,4.72,4.72
"Booker, Catron",4.81,4.11,4.36,4.60,4.30,4.32,4.11,4.45,4.15,4.13
"Booker, Staja",4.70,4.05,4.24,4.34,4.12,4.01,3.35,3.70,3.46,3.43
"Boone, Wesley",5.00,4.86,4.86,4.86,4.86,5.00,4.71,5.00,4.71,4.86
"Booth, Lisa",4.59,4.41,4.73,4.64,4.55,4.45,4.36,4.64,4.18,4.50
"Bopp, Trevor",4.72,4.62,4.72,4.69,4.72,4.38,4.52,4.24,4.41,4.52
"Borchelt, David",4.75,4.75,4.75,4.75,4.75,4.75,4.50,4.50,4.50,4.25
"Bordas, Camille",4.80,4.73,4.52,4.77,4.70,4.64,4.64,4.68,4.55,4.68
"Boren, Krista",4.86,4.86,4.86,4.86,4.86,4.86,4.57,4.86,4.14,4.71
"Boren, Shaun",4.96,4.91,4.96,5.00,4.96,5.00,4.75,4.79,4.83,4.88
"Borg, Marian",4.82,4.76,4.83,4.79,4.71,4.72,4.58,4.29,4.63,4.67
"Borges, Rodrigo",4.52,3.98,4.36,4.20,3.92,3.99,4.12,3.98,4.13,4.02
"Bornstein, Stephanie",4.90,4.64,4.85,4.79,4.41,4.73,4.58,4.60,4.54,4.67
"Borowski, Megan",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Borsa, Paul",4.54,4.36,4.36,4.37,4.15,4.29,4.39,4.01,4.14,4.41
"Borum, Peggy",3.95,3.22,3.65,3.51,3.47,3.11,3.48,3.15,3.41,3.40
"Bosch, Sheila",4.80,4.16,4.13,4.53,3.89,4.10,4.26,4.24,4.16,4.28
"Bosworth, Frank",4.52,4.38,4.48,4.57,4.43,4.48,4.26,4.35,4.22,4.22
"Botelho, Anthony",4.73,4.16,4.33,4.46,3.61,4.17,3.99,3.89,4.04,4.09
"Boucher, Christina",3.79,3.33,3.92,3.28,3.49,3.46,3.98,3.60,3.58,3.63
"Bouguettaya, Soraya",4.85,4.36,4.03,4.59,4.44,4.60,4.39,4.67,4.41,4.62
"Boulant, Steeve",4.49,4.27,4.36,4.29,4.29,4.03,3.84,4.09,3.87,3.91
"Bourassa, Aimee",4.91,4.77,4.84,4.75,4.61,4.48,4.46,4.75,4.39,4.48
"Bourne, Thaddaeus",4.89,4.78,4.69,4.81,4.68,4.71,4.34,4.58,4.36,4.43
"Bova, Frank",4.73,4.36,4.18,4.36,4.55,4.91,4.64,4.64,4.73,4.91
"Bove, Jessica",4.60,4.60,4.60,4.60,4.80,4.40,4.40,4.40,4.60,4.80
"Bowden, John",4.61,4.27,4.45,4.39,4.39,4.10,4.16,4.00,4.19,4.19
"Bowe, Markia",4.77,4.07,4.23,4.57,4.27,3.83,3.73,4.10,3.87,3.80
"Bowen, David",4.73,4.37,4.64,4.31,4.27,4.37,4.17,4.12,4.07,4.22
"Bowermaster, Keith",4.84,4.80,4.80,4.88,4.76,4.84,4.60,4.68,4.48,4.64
"Bowers, Clifford",4.16,3.59,3.97,3.92,3.57,3.73,3.79,3.82,3.74,3.79
"Bowers, Dawn",4.88,4.76,4.81,4.82,4.38,4.41,4.58,4.50,4.67,4.67
"Bowie, Michael",4.79,4.72,4.57,4.76,4.57,4.64,4.50,4.57,4.42,4.49
"Boyd, Megan",3.57,3.25,3.70,3.47,3.50,3.03,3.87,2.92,3.62,3.56
"Boyer, Kristy",4.79,4.51,4.48,4.56,4.12,4.38,4.34,4.34,4.36,4.37
"Boyland, Philip",3.94,3.89,4.19,3.91,3.80,3.69,4.18,3.33,4.14,4.06
"Boyles, Jesse",4.16,3.36,3.63,3.52,3.56,3.59,3.88,3.80,3.89,3.76
"Boz Ozdemir, Ziynet",4.80,4.37,4.32,4.56,4.23,4.22,4.11,4.41,4.37,4.40
"Bozia, Eleni",4.92,4.58,4.82,4.85,4.58,4.69,4.31,4.57,4.51,4.42
"Brace, Melissa",4.77,4.54,4.75,4.74,4.72,4.61,4.48,4.60,4.51,4.58
"Bracewell, Kris",4.20,3.80,4.60,3.80,4.20,3.60,3.80,2.60,3.40,3.60
"Bradbery, Angela",4.92,4.80,4.84,4.87,4.86,4.83,4.56,4.72,4.62,4.60
"Braddock, Erin",4.83,4.83,4.83,4.83,4.74,4.70,4.57,4.43,4.61,4.61
"Braddock, Jennifer",4.45,4.35,4.46,4.38,4.17,4.13,4.31,3.83,4.24,4.24
"Bradley Pratesi, Laura",1.86,1.00,1.57,1.00,1.29,1.00,2.14,1.00,1.29,1.00
"Bradley, Sharon",4.60,4.49,4.55,4.57,4.44,4.41,4.25,4.21,4.24,4.24
"Bradley, Vicki",4.81,4.77,4.77,4.77,4.65,4.54,4.54,4.54,4.35,4.50
"Brady, Linda",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Branch, Lyn",5.00,4.33,4.50,4.50,4.50,4.58,4.50,4.92,4.75,4.58
"Brand, Manny",4.86,4.68,4.91,4.82,4.95,4.64,4.45,4.36,4.50,4.32
